Row ID,Stop Number,Route Number,Route Name,Route Destination,Day Type,Scheduled Time,Deviation,Location
1529721475,40198,D17,Talbot - Selkirk,Kildonan Place,Saturday,2025 Jul 05 08:28:45 AM,190,POINT (-97.0636837759858 49.8993976819722)
1529707518,31013,39,Inkster,Waterford Green,Saturday,2025 Jul 05 10:07:13 PM,-57,POINT (-97.1300872125569 49.9294967207071)
1529682770,10339,43,Watt - Logan,Gateway,Saturday,2025 Jul 05 11:58:02 AM,173,POINT (-97.1504360488864 49.9071647664343)
1529693051,30165,38,Mountain - Munroe,Kildonan Place,Saturday,2025 Jul 05 04:31:19 PM,-130,POINT (-97.1361307804554 49.9216514650652)
1529696396,60450,70,Roblin,Unicity,Saturday,2025 Jul 05 08:32:43 PM,48,POINT (-97.2036614122655 49.8747203214952)
1529612457,60064,91,St. Norbert,St. Norbert,Saturday,2025 Jul 05 07:13:00 AM,-192,POINT (-97.1565841949361 49.7896341634893)
1529696447,60556,70,Roblin,Unicity,Saturday,2025 Jul 05 08:51:48 PM,64,POINT (-97.2924548225466 49.8594937363161)
1529696398,60444,70,Roblin,Unicity,Saturday,2025 Jul 05 08:33:35 PM,69,POINT (-97.2054612101309 49.8715999527232)
1529696520,60461,70,Roblin,Polo Park,Saturday,2025 Jul 05 09:41:56 PM,166,POINT (-97.2136300871861 49.8663381400167)
1529612543,60026,91,St. Norbert,St. Norbert,Saturday,2025 Jul 05 07:52:42 AM,-49,POINT (-97.1569697482449 49.7794757683298)
1529675909,60499,70,Roblin,Unicity,Saturday,2025 Jul 05 09:00:52 AM,-124,POINT (-97.2725579371517 49.8672943488576)
1529646136,50063,D15,Archibald - Ness,Unicity,Saturday,2025 Jul 05 01:20:32 PM,4,POINT (-97.0781547566676 49.8656910295908)
1529663937,10339,43,Watt - Logan,Gateway,Saturday,2025 Jul 05 12:31:02 PM,-51,POINT (-97.1504360488864 49.9071647664343)
1529629388,10148,D19,Corydon,The Zoo,Saturday,2025 Jul 05 11:41:25 AM,-227,POINT (-97.1485744023388 49.872477242409)
1529650943,30106,D10,Panet - Adsum,Waterford Green,Saturday,2025 Jul 05 05:17:26 PM,-323,POINT (-97.1158828539239 49.9432089887913)
1529602712,10475,D13,Sargent,The Forks,Saturday,2025 Jul 05 08:27:36 AM,-63,POINT (-97.1663214816743 49.8966771040758)
1529641567,41008,D14,Dugald - Broadway,Wall Street,Saturday,2025 Jul 05 12:07:02 PM,-258,POINT (-96.9685419322071 49.8954396014249)
1529598737,60932,70,Roblin,Unicity,Saturday,2025 Jul 05 08:22:09 AM,29,POINT (-97.2110815930259 49.8694021068262)
1529598653,20304,70,Roblin,Polo Park,Saturday,2025 Jul 05 07:30:00 AM,-37,POINT (-97.3127576688767 49.8841852691236)
1529618074,60072,671,Dalhousie,Prairie Pointe,Saturday,2025 Jul 05 02:54:46 PM,97,POINT (-97.151858822808 49.7969708786021)
1529629258,10068,D19,Corydon,The Zoo,Saturday,2025 Jul 05 10:34:00 AM,-99,POINT (-97.1428013434887 49.8745796724013)
1529675987,60483,70,Roblin,Polo Park,Saturday,2025 Jul 05 09:48:03 AM,33,POINT (-97.2523927971012 49.8680804456201)
1529629335,60314,D19,Corydon,Downtown,Saturday,2025 Jul 05 11:13:37 AM,139,POINT (-97.1694144000276 49.8653513804794)
1529596585,10475,D13,Sargent,The Forks,Saturday,2025 Jul 05 06:17:36 AM,-76,POINT (-97.1663214816743 49.8966771040758)
1529695808,60465,70,Roblin,Unicity,Saturday,2025 Jul 05 02:21:52 PM,-77,POINT (-97.2208593839999 49.866908081758)
1529652728,10651,F8,Henderson - Pembina,Downtown,Saturday,2025 Jul 05 08:27:00 PM,13,POINT (-97.1390402761268 49.8884166810801)
1529596576,20609,D13,Sargent,The Forks,Saturday,2025 Jul 05 06:11:14 AM,-70,POINT (-97.2002845740274 49.8996559893775)
1529676438,60481,70,Roblin,Polo Park,Saturday,2025 Jul 05 02:19:18 PM,138,POINT (-97.2500325119637 49.8679278989505)
1529602833,10488,D13,Sargent,The Forks,Saturday,2025 Jul 05 09:24:17 AM,-52,POINT (-97.1525973560251 49.8961623648339)
1529612545,60058,91,St. Norbert,St. Norbert,Saturday,2025 Jul 05 07:54:14 AM,2,POINT (-97.1566118317183 49.7735332606581)
1529598502,20249,70,Roblin,Unicity,Saturday,2025 Jul 05 05:59:24 AM,49,POINT (-97.3169604643691 49.881421970173)
1529641599,40118,D14,Dugald - Broadway,Wall Street,Saturday,2025 Jul 05 12:20:15 PM,-46,POINT (-97.0255403610411 49.8980526343759)
1529663978,40493,43,Watt - Logan,Gateway,Saturday,2025 Jul 05 12:49:00 PM,-393,POINT (-97.0912934683806 49.9231617279026)
